date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-01-01,,,235.1,19280.084,4.7,243.618,0.65,13300.3,,0.55,98.7611
2017-01-02,,,242.04,,,,,,,0.55,
2017-01-03,1.23,2.27,89.85,,,,,,2.45,0.66,
2017-01-04,1.22,2.25,101.99,,,,,,2.46,0.66,
2017-01-05,1.2,2.25,134.47,,,,,,2.37,0.66,
2017-01-06,1.2,2.24,96.97,,,,,,2.42,0.66,
2017-01-07,,,110.23,,,,,,,0.66,
2017-01-08,,,272.01,,,,,,,0.66,
2017-01-09,1.17,2.24,121.76,,,,,,2.38,0.66,
2017-01-10,1.19,2.24,121.9,,,,,,2.38,0.66,
2017-01-11,1.18,2.22,124.56,,,,,,2.38,0.66,
2017-01-12,1.18,2.25,113.32,,,,,,2.36,0.66,
2017-01-13,1.19,2.23,135.56,,,,,,2.4,0.66,
2017-01-14,,,111.9,,,,,,,0.66,
2017-01-15,,,188.29,,,,,,,0.66,
2017-01-16,,,114.17,,,,,,,0.66,
2017-01-17,1.16,2.26,160.96,,,,,,2.33,0.66,
2017-01-18,1.19,2.22,135.59,,,,,,2.42,0.66,
2017-01-19,1.22,2.21,95.56,,,,,,2.47,0.66,
2017-01-20,1.28,2.21,141.55,,,,,,2.48,0.66,
2017-01-21,,,151.63,,,,,,,0.66,
2017-01-22,,,185.71,,,,,,,0.66,
2017-01-23,1.25,2.21,154.77,,,,,,2.41,0.66,
2017-01-24,1.26,2.22,136.15,,,,,,2.47,0.66,
2017-01-25,1.3,2.21,175.14,,,,,,2.53,0.66,
2017-01-26,1.3,2.2,89.25,,,,,,2.51,0.66,
2017-01-27,1.27,2.19,135.05,,,,,,2.49,0.66,
2017-01-28,,,152.15,,,,,,,0.66,
2017-01-29,,,186.22,,,,,,,0.66,
2017-01-30,1.27,2.21,115.06,,,,,,2.49,0.66,
2017-01-31,1.26,2.23,139.29,,,,,,2.45,0.56,
2017-02-01,1.26,2.23,158.28,,4.6,244.006,0.66,13367.0,2.48,0.66,98.3646
2017-02-02,1.27,2.23,113.53,,,,,,2.48,0.66,
2017-02-03,1.28,2.24,131.28,,,,,,2.49,0.66,
2017-02-04,,,88.69,,,,,,,0.66,
2017-02-05,,,211.26,,,,,,,0.66,
2017-02-06,1.26,2.25,150.83,,,,,,2.42,0.66,
2017-02-07,1.24,2.24,121.82,,,,,,2.4,0.66,
2017-02-08,1.19,2.25,118.99,,,,,,2.34,0.66,
2017-02-09,1.2,2.24,74.34,,,,,,2.4,0.66,
2017-02-10,1.21,2.23,231.24,,,,,,2.41,0.66,
2017-02-11,,,57.47,,,,,,,0.66,
2017-02-12,,,162.36,,,,,,,0.66,
2017-02-13,1.23,2.23,77.85,,,,,,2.43,0.66,
2017-02-14,1.22,2.21,120.2,,,,,,2.47,0.66,
2017-02-15,1.24,2.19,130.16,,,,,,2.51,0.66,
2017-02-16,1.23,2.2,89.07,,,,,,2.45,0.66,
2017-02-17,1.21,2.21,143.29,,,,,,2.42,0.66,
2017-02-18,,,87.44,,,,,,,0.66,
2017-02-19,,,123.54,,,,,,,0.66,
2017-02-20,,,66.08,,,,,,,0.66,
2017-02-21,1.21,2.2,87.54,,,,,,2.43,0.66,
2017-02-22,1.2,2.21,226.71,,,,,,2.42,0.66,
2017-02-23,1.2,2.23,84.74,,,,,,2.38,0.66,
2017-02-24,1.19,2.23,99.0,,,,,,2.31,0.66,
2017-02-25,,,35.04,,,,,,,0.66,
2017-02-26,,,121.6,,,,,,,0.66,
2017-02-27,1.16,2.21,117.37,,,,,,2.36,0.66,
2017-02-28,1.14,2.19,114.25,,,,,,2.36,0.57,
2017-03-01,1.17,2.18,111.9,,4.4,243.892,0.79,13428.4,2.46,0.66,99.0137
2017-03-02,1.17,2.16,125.27,,,,,,2.49,0.66,
2017-03-03,1.17,2.16,88.91,,,,,,2.49,0.66,
2017-03-04,,,89.26,,,,,,,0.66,
2017-03-05,,,128.58,,,,,,,0.66,
2017-03-06,1.18,2.17,104.29,,,,,,2.49,0.66,
2017-03-07,1.2,2.15,71.17,,,,,,2.52,0.66,
2017-03-08,1.21,2.15,124.51,,,,,,2.57,0.66,
2017-03-09,1.23,2.17,95.37,,,,,,2.6,0.66,
2017-03-10,1.22,2.18,81.65,,,,,,2.58,0.66,
2017-03-11,,,107.41,,,,,,,0.66,
2017-03-12,,,167.79,,,,,,,0.66,
2017-03-13,1.22,2.17,56.5,,,,,,2.62,0.66,
2017-03-14,1.2,2.18,122.3,,,,,,2.6,0.66,
2017-03-15,1.18,2.2,159.48,,,,,,2.51,0.66,
2017-03-16,1.18,2.21,91.44,,,,,,2.53,0.91,
2017-03-17,1.17,2.22,152.01,,,,,,2.5,0.91,
2017-03-18,,,91.27,,,,,,,0.91,
2017-03-19,,,153.52,,,,,,,0.91,
2017-03-20,1.17,2.23,161.69,,,,,,2.47,0.91,
2017-03-21,1.16,2.23,184.47,,,,,,2.43,0.91,
2017-03-22,1.13,2.23,65.8,,,,,,2.4,0.91,
2017-03-23,1.15,2.24,48.67,,,,,,2.41,0.91,
2017-03-24,1.14,2.22,106.37,,,,,,2.4,0.91,
2017-03-25,,,103.58,,,,,,,0.91,
2017-03-26,,,152.82,,,,,,,0.91,
2017-03-27,1.11,2.23,83.12,,,,,,2.38,0.91,
2017-03-28,1.12,2.22,89.73,,,,,,2.42,0.91,
2017-03-29,1.13,2.23,66.64,,,,,,2.39,0.91,
2017-03-30,1.14,2.23,91.55,,,,,,2.42,0.91,
2017-03-31,1.13,2.24,221.37,,,,,,2.4,0.82,
2017-04-01,,,208.81,19438.643,4.4,244.193,0.9,13484.4,,0.82,100.0224
2017-04-02,,,164.7,,,,,,,0.82,
2017-04-03,1.11,2.26,115.76,,,,,,2.35,0.91,
2017-04-04,1.11,2.26,103.95,,,,,,2.36,0.91,
2017-04-05,1.1,2.29,75.28,,,,,,2.34,0.91,
2017-04-06,1.1,2.27,82.38,,,,,,2.34,0.91,
2017-04-07,1.09,2.24,67.93,,,,,,2.38,0.91,
2017-04-08,,,81.5,,,,,,,0.91,
2017-04-09,,,90.35,,,,,,,0.91,
2017-04-10,1.08,2.24,118.06,,,,,,2.37,0.91,
2017-04-11,1.08,2.24,41.86,,,,,,2.32,0.91,
2017-04-12,1.04,2.28,79.49,,,,,,2.28,0.91,
2017-04-13,1.03,2.28,59.73,,,,,,2.24,0.91,
2017-04-14,,,116.71,,,,,,,0.91,
2017-04-15,,,74.38,,,,,,,0.91,
2017-04-16,,,119.43,,,,,,,0.91,
2017-04-17,1.05,2.29,119.99,,,,,,2.26,0.91,
2017-04-18,1.0,2.29,71.39,,,,,,2.18,0.91,
2017-04-19,1.02,2.29,93.31,,,,,,2.21,0.91,
2017-04-20,1.03,2.28,55.86,,,,,,2.24,0.91,
2017-04-21,1.04,2.29,124.51,,,,,,2.24,0.91,
2017-04-22,,,106.1,,,,,,,0.91,
2017-04-23,,,171.29,,,,,,,0.91,
2017-04-24,1.03,2.28,144.04,,,,,,2.28,0.91,
2017-04-25,1.06,2.26,58.82,,,,,,2.35,0.91,
2017-04-26,1.04,2.27,70.4,,,,,,2.32,0.91,
2017-04-27,1.05,2.28,63.06,,,,,,2.3,0.91,
2017-04-28,1.01,2.28,62.79,,,,,,2.29,0.83,
2017-04-29,,,74.46,,,,,,,0.83,
2017-04-30,,,224.35,,,,,,,0.83,
2017-05-01,1.05,2.29,97.49,,4.4,244.004,0.91,13536.4,2.33,0.91,100.1408
2017-05-02,1.02,2.3,89.58,,,,,,2.29,0.91,
2017-05-03,1.03,2.23,86.79,,,,,,2.33,0.91,
2017-05-04,1.04,2.25,184.47,,,,,,2.36,0.91,
2017-05-05,1.04,2.24,72.21,,,,,,2.36,0.91,
2017-05-06,,,107.43,,,,,,,0.91,
2017-05-07,,,170.8,,,,,,,0.91,
2017-05-08,1.06,2.23,113.15,,,,,,2.39,0.91,
2017-05-09,1.05,2.22,84.95,,,,,,2.42,0.91,
2017-05-10,1.06,2.22,67.32,,,,,,2.41,0.91,
2017-05-11,1.04,2.24,49.78,,,,,,2.39,0.91,
2017-05-12,1.04,2.25,129.4,,,,,,2.33,0.91,
2017-05-13,,,88.54,,,,,,,0.91,
2017-05-14,,,59.2,,,,,,,0.91,
2017-05-15,1.03,2.25,169.44,,,,,,2.34,0.91,
2017-05-16,1.04,2.24,118.0,,,,,,2.33,0.91,
2017-05-17,0.96,2.26,62.79,,,,,,2.22,0.91,
2017-05-18,0.96,2.26,89.48,,,,,,2.23,0.91,
2017-05-19,0.95,2.26,87.23,,,,,,2.23,0.91,
2017-05-20,,,54.92,,,,,,,0.91,
2017-05-21,,,119.98,,,,,,,0.91,
2017-05-22,0.96,2.24,83.62,,,,,,2.25,0.91,
2017-05-23,0.98,2.22,64.98,,,,,,2.29,0.91,
2017-05-24,0.97,2.25,76.1,,,,,,2.26,0.91,
2017-05-25,0.95,2.24,51.65,,,,,,2.25,0.91,
2017-05-26,0.95,2.24,62.91,,,,,,2.25,0.91,
2017-05-27,,,54.56,,,,,,,0.91,
2017-05-28,,,96.91,,,,,,,0.91,
2017-05-29,,,50.67,,,,,,,0.91,
2017-05-30,0.93,2.25,45.36,,,,,,2.21,0.91,
2017-05-31,0.93,2.23,168.16,,,,,,2.21,0.83,
2017-06-01,0.93,2.24,100.04,,4.3,244.163,1.04,13558.1,2.21,0.91,100.3471
2017-06-02,0.87,2.24,61.36,,,,,,2.15,0.91,
2017-06-03,,,91.58,,,,,,,0.91,
2017-06-04,,,125.66,,,,,,,0.91,
2017-06-05,0.86,2.24,274.58,,,,,,2.18,0.91,
2017-06-06,0.84,2.25,85.3,,,,,,2.14,0.91,
2017-06-07,0.86,2.23,46.07,,,,,,2.18,0.91,
2017-06-08,0.86,2.23,33.16,,,,,,2.19,0.91,
2017-06-09,0.86,2.21,65.8,,,,,,2.21,0.91,
2017-06-10,,,67.27,,,,,,,0.91,
2017-06-11,,,149.93,,,,,,,0.91,
2017-06-12,0.86,2.22,98.63,,,,,,2.21,0.91,
2017-06-13,0.83,2.21,144.57,,,,,,2.21,0.91,
2017-06-14,0.8,2.19,48.72,,,,,,2.15,0.91,
2017-06-15,0.81,2.18,67.05,,,,,,2.16,1.16,
2017-06-16,0.84,2.19,80.07,,,,,,2.16,1.16,
