window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
1,2017-01-04,2019-01-04,22,False,False,False,0,0.2103,0.2353,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 2, 0, 0, 0, 1, 1, 2, 0, 2, 1, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",1.0,{},"[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
2,2017-02-03,2019-02-05,14,False,False,True,1,0.3788,0.4286,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
3,2017-03-07,2019-03-07,19,False,False,True,2,0.3603,0.4375,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 2, 1, 2, 2, 2]",null,1.0,{},"[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
4,2017-04-05,2019-04-05,15,False,False,False,3,0.3826,0.4167,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 1, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, 1, 1, 1]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
5,2017-05-05,2019-05-07,15,False,False,False,4,0.3606,0.4762,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[2, 2, 1, 2, 0, 2, 1, 0, 0, 2, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
6,2017-06-06,2019-06-06,15,False,False,False,5,0.3751,0.3125,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
7,2017-07-06,2019-07-08,26,False,False,False,6,0.2121,0.3684,"[0, 1, 2, 2, 2, 1, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0]",null,0.5778,{},"[""BAA10Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
8,2017-08-04,2019-08-06,24,False,False,False,7,0.2295,0.3889,"[2, 1, 2, 0, 0, 2, 0, 2, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",null,0.5758,{},"[""VIX_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
9,2017-09-05,2019-09-05,19,False,False,False,8,0.3301,0.2143,"[2, 1, 1, 1, 2, 2, 1, 0, 2, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 0, 2, 0, 1]",null,0.5938,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
10,2017-10-04,2019-10-04,21,False,False,False,9,0.2929,0.4444,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2]","[0, 2, 1, 2, 2, 0, 0, 1, 0, 1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 2]",null,0.5556,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
11,2017-11-02,2019-11-04,16,False,False,False,10,0.5159,0.5385,"[2, 1, 1, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0]","[2, 0, 1, 0, 1, 2, 1, 0, 1, 2, 2, 1, 1, 0, 0, 2, 2, 2, 1, 1, 0]",null,0.5602,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
12,2017-12-04,2019-12-04,16,False,False,False,11,0.3798,0.6154,"[2, 1, 2, 0, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 2, 2, 0]","[2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0]",null,0.5648,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
13,2018-01-04,2020-01-06,19,True,True,False,0,0.4778,0.4667,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2]","[0, 1, 1, 1, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.5808,"{""(7, 8, 4)"": 0.167, ""(0, 3, 3)"": 0.167, ""(0, 2, 1)"": 0.167, ""(1, 0, 1)"": 0.667, ""(8, 8, 2)"": 0.167, ""(9, 3, 3)"": 0.167, ""(3, 5, 2)"": 0.167, ""(9, 0, 4)"": 0.167, ""(6, 6, 3)"": 0.167, ""(0, 8, 1)"": 0.167, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.333, ""(2, 9, 0)"": 0.333, ""(6, 6, 2)"": 0.167, ""(3, 10, 0)"": 0.167, ""(9, 5, 2)"": 0.167, ""(1, 8, 3)"": 0.167, ""(7, 7, 3)"": 0.5, ""(6, 7, 0)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
14,2018-02-05,2020-02-05,17,False,False,True,1,0.8308,0.8824,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","[2, 1, 0, 0, 2, 2, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.6207,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
15,2018-03-07,2020-03-06,25,False,True,True,2,0.4786,0.75,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0]","[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2]",null,0.5588,{},"[""BAA10Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
16,2018-04-06,2020-04-06,26,False,False,False,3,0.4205,0.6667,"[2, 1, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2]","[0, 2, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 2]",null,0.536,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
17,2018-05-07,2020-05-06,30,True,True,False,0,0.3736,0.6316,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.5155,"{""(8, 8, 3)"": 0.167, ""(7, 9, 0)"": 0.5, ""(6, 6, 4)"": 0.667, ""(6, 3, 5)"": 0.167, ""(3, 1, 5)"": 0.167, ""(0, 0, 1)"": 0.167, ""(0, 2, 1)"": 0.333, ""(1, 0, 1)"": 0.5, ""(2, 3, 3)"": 0.167, ""(0, 5, 0)"": 0.667, ""(7, 1, 1)"": 0.167, ""(8, 4, 5)"": 0.167, ""(10, 10, 3)"": 0.667, ""(2, 0, 1)"": 0.167, ""(8, 8, 2)"": 0.333, ""(3, 5, 2)"": 0.333, ""(10, 1, 3)"": 0.167, ""(2, 7, 0)"": 0.167, ""(6, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.167, ""(0, 8, 1)"": 0.667, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.5, ""(7, 10, 0)"": 0.167, ""(8, 9, 0)"": 0.667, ""(1, 2, 3)"": 0.333, ""(3, 4, 2)"": 0.333, ""(5, 5, 4)"": 0.333, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.333, ""(3, 8, 2)"": 0.167, ""(6, 7, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
18,2018-06-06,2020-06-05,20,False,False,True,1,0.5421,0.85,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 0, 2, 2, 2, 2, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.531,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
19,2018-07-06,2020-07-07,28,False,True,True,2,0.3911,0.6316,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.5177,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
20,2018-08-06,2020-08-05,36,False,False,False,3,0.3911,0.6667,"[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 2, 2]","[2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2]",null,0.5189,{},"[""DGS10_d""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
21,2018-09-05,2020-09-03,28,True,True,False,0,0.4276,0.6842,"[0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0]","[0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.56,"{""(0, 7, 4)"": 0.5, ""(6, 6, 4)"": 0.167, ""(3, 1, 5)"": 0.167, ""(0, 0, 1)"": 0.5, ""(2, 3, 3)"": 0.167, ""(0, 2, 4)"": 0.167, ""(7, 1, 1)"": 0.5, ""(0, 5, 0)"": 0.333, ""(8, 4, 5)"": 0.167, ""(2, 0, 1)"": 0.167, ""(3, 5, 2)"": 0.167, ""(10, 1, 3)"": 0.667, ""(7, 6, 3)"": 0.333, ""(6, 6, 3)"": 0.167, ""(4, 6, 0)"": 0.167, ""(8, 8, 1)"": 0.333, ""(8, 7, 3)"": 0.333, ""(8, 9, 0)"": 0.333, ""(8, 10, 1)"": 0.167, ""(5, 5, 4)"": 0.667, ""(7, 7, 3)"": 0.333, ""(8, 8, 3)"": 0.167, ""(0, 7, 3)"": 0.167, ""(10, 10, 3)"": 0.5, ""(1, 2, 1)"": 0.167, ""(3, 8, 0)"": 0.5, ""(5, 6, 0)"": 0.5, ""(4, 4, 2)"": 0.333, ""(1, 3, 1)"": 0.167, ""(1, 2, 3)"": 0.667, ""(3, 4, 2)"": 0.333, ""(3, 8, 2)"": 0.167}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
